OBJECTID,SHAPE_Area,SHAPE_Leng,WADMKC,WADMKK,WADMPR,mean,month,var,year
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,317.50501958692894,1,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,314.74531563284927,1,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,269.7842747383593,1,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,259.1588878861705,1,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,253.2389127418829,1,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,197.90545994528944,1,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,334.19132883113053,1,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,337.83233900435334,1,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,286.39262560816377,1,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,278.64900081934945,1,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,297.56462939336404,1,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,210.2852882202296,1,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,297.91387799704495,1,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,266.0504509143517,1,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,238.33360898869344,1,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,284.1766074654454,1,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,307.2630748525021,1,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,317.5366734508285,1,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,317.73655078940925,1,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,332.84655028301336,1,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,327.93262480914115,1,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,292.76541121811664,1,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,329.0323135071114,1,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,341.1160078881069,1,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,221.67800698068405,1,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,259.958091794422,1,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,180.45137810316243,1,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,286.3016610472739,1,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,327.8117143491809,1,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,281.8459640598793,1,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,268.6354981194372,1,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,257.7547653392601,1,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,352.44237446064477,1,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,314.3818428059086,1,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,323.1228153698283,1,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,278.00589884302155,1,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,327.86045271957045,1,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,279.57332267043864,1,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,264.96448065145194,1,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,263.8723545877179,1,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,325.4093803694818,1,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,288.3864907230327,2,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,260.3558679768122,2,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,272.7948441000895,2,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,254.12465960948148,2,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,235.8370542182178,2,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,179.20169480266375,2,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,282.4522850979403,2,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,281.56761993481234,2,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,308.37174046179825,2,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,269.911484957178,2,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,273.55268009474986,2,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,191.83889951618497,2,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,276.78795480061854,2,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,276.98241872233615,2,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,230.48181960759345,2,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,282.7813676306998,2,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,281.8182161849679,2,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,275.7091452011787,2,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,305.87435826328067,2,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,308.65035883909474,2,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,289.1999009353359,2,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,293.98670010809064,2,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,273.3284003617334,2,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,301.2104249319327,2,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,203.6488097498152,2,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,247.1599061041619,2,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,161.0814563597812,2,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,293.2692962236889,2,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,293.571489993465,2,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,281.9922735728259,2,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,257.6331311126377,2,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,254.6806964610731,2,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,305.5371408429775,2,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,278.1777563201649,2,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,317.48624357855385,2,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,284.33879271393306,2,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,285.1301162593143,2,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,289.20155399816224,2,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,242.52951632947963,2,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,229.81987959176453,2,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,297.80612504798756,2,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,470.20294295664644,3,rain_mm,2022
